Timestamp,Data
2025-08-04 16:21:31.944,INA219 sensor found!
2025-08-04 16:21:31.947,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-08-04 16:21:54.012,23.06	1.49		451.0		671.1
2025-08-04 16:21:54.061,23.11	1.19		364.7		434.7
2025-08-04 16:21:54.114,23.16	0.88		271.3		238.7
2025-08-04 16:21:54.163,23.21	0.61		189.5		115.2
2025-08-04 16:21:54.213,23.26	0.31		98.9		30.5
2025-08-04 16:21:54.262,23.31	0.15		51.5		7.6
2025-08-04 16:21:54.311,23.36	0.06		27.6		1.8
2025-08-04 16:21:54.364,23.41	0.02		14.7		0.3
2025-08-04 16:21:54.413,23.46	0.00		8.3		0.0
2025-08-04 16:21:54.462,23.51	0.00		4.6		0.0
2025-08-04 16:21:54.512,23.56	0.00		2.7		0.0
2025-08-04 16:21:54.561,23.61	0.00		1.5		0.0
2025-08-04 16:21:54.614,23.66	0.00		0.8		0.0
2025-08-04 16:21:54.663,23.71	0.00		0.3		0.0
2025-08-04 16:21:54.712,23.76	0.00		0.0		0.0
2025-08-04 16:21:54.762,23.81	0.00		0.1		0.0
2025-08-04 16:21:54.811,23.86	0.00		0.2		0.0
2025-08-04 16:21:54.863,23.91	1.16		375.2		436.7
2025-08-04 16:21:54.913,23.96	1.86		566.8		1054.2
2025-08-04 16:21:54.963,24.01	1.91		582.6		1113.9
2025-08-04 16:21:55.015,24.06	1.98		599.9		1185.4
2025-08-04 16:21:55.064,24.11	1.96		597.3		1173.1
2025-08-04 16:21:55.113,24.16	1.84		555.4		1021.9
2025-08-04 16:21:55.162,24.21	1.72		524.0		903.4
2025-08-04 16:21:55.213,24.26	1.65		499.7		825.5
2025-08-04 16:21:55.265,24.31	1.47		450.3		662.8
2025-08-04 16:21:55.314,24.36	1.16		354.1		412.2
2025-08-04 16:21:55.364,24.41	0.76		235.1		178.7
2025-08-04 16:21:55.413,24.46	0.40		124.7		49.4
2025-08-04 16:21:55.463,24.51	0.19		65.6		12.3
2025-08-04 16:21:55.515,24.56	0.09		34.6		3.0
2025-08-04 16:21:55.565,24.61	0.03		18.7		0.6
2025-08-04 16:21:55.614,24.66	0.01		10.1		0.1
2025-08-04 16:21:55.663,24.71	0.00		5.7		0.0
2025-08-04 16:21:55.712,24.76	0.00		3.2		0.0
2025-08-04 16:21:55.765,24.81	0.00		1.7		0.0
2025-08-04 16:21:55.815,24.86	0.00		1.1		0.0
2025-08-04 16:21:55.864,24.91	0.00		0.7		0.0
2025-08-04 16:21:55.913,24.96	0.00		0.5		0.0
2025-08-04 16:21:55.962,25.01	0.00		-0.1		0.0
2025-08-04 16:21:56.014,25.06	0.00		0.2		0.0
2025-08-04 16:21:56.065,25.11	0.06		39.5		2.5
2025-08-04 16:21:56.114,25.16	1.64		501.3		822.1
2025-08-04 16:21:56.166,25.21	1.81		548.4		991.5
2025-08-04 16:21:56.215,25.26	1.98		603.6		1197.5
2025-08-04 16:21:56.264,25.31	1.97		594.9		1170.8
2025-08-04 16:21:56.316,25.36	1.95		591.4		1152.0
2025-08-04 16:21:56.363,25.41	1.90		575.2		1092.9
2025-08-04 16:21:56.416,25.46	1.78		538.7		956.7
2025-08-04 16:21:56.465,25.51	1.60		481.4		770.2
2025-08-04 16:21:56.514,25.56	1.26		382.7		483.7
2025-08-04 16:21:56.565,25.61	0.99		306.7		304.2
2025-08-04 16:21:56.614,25.66	0.81		248.1		201.5
2025-08-04 16:21:56.666,25.71	0.51		159.5		81.0
2025-08-04 16:21:56.715,25.76	0.25		82.0		20.3
2025-08-04 16:21:56.764,25.81	0.12		43.4		5.0
2025-08-04 16:21:56.814,25.86	0.05		23.0		1.2
2025-08-04 16:21:56.866,25.91	0.01		12.5		0.1
2025-08-04 16:21:56.916,25.96	0.00		7.0		0.0
2025-08-04 16:21:56.966,26.01	0.00		4.0		0.0
2025-08-04 16:21:57.014,26.06	0.00		2.2		0.0
2025-08-04 16:21:57.064,26.11	0.00		1.3		0.0
2025-08-04 16:21:57.116,26.16	0.00		0.7		0.0
2025-08-04 16:21:57.165,26.21	0.00		0.4		0.0
2025-08-04 16:21:57.216,26.26	0.00		0.3		0.0
2025-08-04 16:21:57.264,26.31	0.00		0.2		0.0
2025-08-04 16:21:57.317,26.36	1.06		332.5		353.8
2025-08-04 16:21:57.366,26.41	2.10		642.3		1348.8
2025-08-04 16:21:57.416,26.46	2.38		720.0		1710.7
2025-08-04 16:21:57.465,26.51	2.60		784.0		2035.3
2025-08-04 16:21:57.515,26.56	2.56		772.9		1978.6
2025-08-04 16:21:57.567,26.61	2.42		730.6		1768.1
2025-08-04 16:21:57.616,26.66	2.24		676.0		1511.5
2025-08-04 16:21:57.665,26.71	2.07		624.0		1292.9
2025-08-04 16:21:57.716,26.76	1.85		561.7		1038.0
2025-08-04 16:21:57.765,26.81	1.72		519.1		892.9
2025-08-04 16:21:57.816,26.86	1.48		450.6		666.9
2025-08-04 16:21:57.866,26.91	0.97		295.9		287.6
2025-08-04 16:21:57.916,26.96	0.49		153.6		75.0
2025-08-04 16:21:57.965,27.01	0.24		81.1		19.8
2025-08-04 16:21:58.014,27.06	0.12		42.9		5.0
2025-08-04 16:21:58.066,27.11	0.05		23.3		1.1
2025-08-04 16:21:58.116,27.16	0.01		12.6		0.2
2025-08-04 16:21:58.165,27.21	0.00		7.1		0.0
2025-08-04 16:21:58.214,27.26	0.00		4.3		0.0
2025-08-04 16:21:58.263,27.31	0.00		2.4		0.0
2025-08-04 16:21:58.316,27.36	0.00		1.3		0.0
2025-08-04 16:21:58.366,27.41	0.00		0.9		0.0
2025-08-04 16:21:58.416,27.46	0.00		0.6		0.0
2025-08-04 16:21:58.465,27.51	0.00		2.8		0.0
2025-08-04 16:21:58.515,27.56	1.28		407.8		523.6
2025-08-04 16:21:58.566,27.61	1.88		569.6		1068.6
2025-08-04 16:21:58.616,27.66	1.99		606.0		1207.2
2025-08-04 16:21:58.666,27.71	2.08		631.3		1313.1
2025-08-04 16:21:58.718,27.76	2.04		616.9		1260.9
2025-08-04 16:21:58.767,27.81	2.01		609.0		1222.9
2025-08-04 16:21:58.816,27.86	1.94		587.7		1137.8
2025-08-04 16:21:58.866,27.91	1.94		591.4		1147.3
2025-08-04 16:21:58.915,27.96	1.94		589.2		1143.0
2025-08-04 16:21:58.967,28.01	1.79		545.7		977.9
2025-08-04 16:21:59.017,28.06	1.50		455.2		682.8
2025-08-04 16:21:59.067,28.11	1.10		335.1		370.0
2025-08-04 16:21:59.116,28.16	0.69		215.4		149.1
2025-08-04 16:21:59.165,28.21	0.37		116.8		43.0
2025-08-04 16:21:59.215,28.26	0.18		61.6		11.1
2025-08-04 16:21:59.267,28.31	0.08		32.7		2.6
2025-08-04 16:21:59.316,28.36	0.03		17.8		0.5
2025-08-04 16:21:59.365,28.41	0.00		9.8		0.0
2025-08-04 16:21:59.415,28.46	0.00		5.6		0.0
2025-08-04 16:21:59.464,28.51	0.00		3.1		0.0
2025-08-04 16:21:59.517,28.56	0.00		1.8		0.0
2025-08-04 16:21:59.566,28.61	0.00		1.0		0.0
2025-08-04 16:21:59.615,28.66	0.00		0.7		0.0
2025-08-04 16:21:59.665,28.71	0.00		0.2		0.0
2025-08-04 16:21:59.717,28.76	0.00		-0.1		0.0
2025-08-04 16:21:59.767,28.81	0.00		0.1		0.0
2025-08-04 16:21:59.817,28.86	0.01		15.0		0.1
2025-08-04 16:21:59.869,28.92	2.04		624.7		1276.9
2025-08-04 16:21:59.918,28.96	2.56		772.0		1973.2
2025-08-04 16:21:59.967,29.01	2.71		820.2		2224.4
2025-08-04 16:22:00.017,29.06	2.63		792.4		2082.4
2025-08-04 16:22:00.066,29.11	2.40		725.3		1740.7
2025-08-04 16:22:00.118,29.17	2.05		620.0		1269.8
2025-08-04 16:22:00.168,29.21	1.60		486.9		779.0
2025-08-04 16:22:00.218,29.26	1.17		358.3		419.9
2025-08-04 16:22:00.267,29.31	0.81		252.6		205.1
2025-08-04 16:22:00.316,29.36	0.51		161.3		81.9
2025-08-04 16:22:00.368,29.42	0.27		88.9		24.2
2025-08-04 16:22:00.418,29.46	0.13		47.2		6.0
2025-08-04 16:22:00.467,29.51	0.05		24.9		1.3
2025-08-04 16:22:00.516,29.56	0.02		13.6		0.2
2025-08-04 16:22:00.566,29.61	0.00		7.6		0.0
2025-08-04 16:22:00.618,29.67	0.00		4.3		0.0
2025-08-04 16:22:00.668,29.71	0.00		2.4		0.0
2025-08-04 16:22:00.717,29.76	0.00		1.5		0.0
2025-08-04 16:22:00.767,29.81	0.00		0.8		0.0
2025-08-04 16:22:00.819,29.86	0.00		0.6		0.0
2025-08-04 16:22:00.868,29.92	0.00		0.3		0.0
2025-08-04 16:22:00.917,29.96	0.00		0.3		0.0
2025-08-04 16:22:00.967,30.01	0.36		132.1		47.6
2025-08-04 16:22:01.016,30.06	1.98		601.7		1191.4
2025-08-04 16:22:01.069,30.11	2.29		693.6		1589.7
2025-08-04 16:22:01.118,30.17	2.46		744.0		1830.2
2025-08-04 16:22:01.168,30.22	2.41		728.1		1756.2
2025-08-04 16:22:01.218,30.27	2.23		673.7		1501.0
2025-08-04 16:22:01.270,30.32	1.98		601.8		1194.0
2025-08-04 16:22:01.319,30.37	1.73		526.0		908.9
2025-08-04 16:22:01.369,30.42	1.47		448.0		659.5
2025-08-04 16:22:01.417,30.47	1.15		354.8		408.7
2025-08-04 16:22:01.467,30.52	0.74		228.6		169.2
2025-08-04 16:22:01.519,30.57	0.38		119.7		45.5
2025-08-04 16:22:01.569,30.62	0.18		63.5		11.7
2025-08-04 16:22:01.618,30.67	0.08		33.6		2.8
2025-08-04 16:22:01.667,30.72	0.03		18.6		0.6
2025-08-04 16:22:01.716,30.77	0.00		10.1		0.0
2025-08-04 16:22:01.769,30.82	0.00		6.0		0.0
2025-08-04 16:22:01.819,30.87	0.00		3.2		0.0
2025-08-04 16:22:01.868,30.92	0.00		1.8		0.0
2025-08-04 16:22:01.918,30.97	0.00		1.0		0.0
2025-08-04 16:22:01.970,31.02	0.00		0.3		0.0
2025-08-04 16:22:02.019,31.07	0.00		0.3		0.0
2025-08-04 16:22:02.068,31.12	0.00		0.2		0.0
2025-08-04 16:22:02.118,31.17	1.26		393.4		497.3
2025-08-04 16:22:02.167,31.22	2.30		698.1		1605.6
2025-08-04 16:22:02.220,31.27	2.46		743.3		1828.5
2025-08-04 16:22:02.269,31.32	2.40		721.8		1729.4
2025-08-04 16:22:02.318,31.37	2.21		667.1		1473.0
2025-08-04 16:22:02.368,31.42	2.04		620.1		1267.5
2025-08-04 16:22:02.420,31.47	1.87		567.3		1062.0
2025-08-04 16:22:02.470,31.52	1.80		544.8		980.6
2025-08-04 16:22:02.519,31.57	1.70		518.9		884.2
2025-08-04 16:22:02.568,31.62	1.44		440.1		635.5
2025-08-04 16:22:02.618,31.67	1.08		323.8		348.4
2025-08-04 16:22:02.670,31.72	0.60		185.9		110.8
2025-08-04 16:22:02.719,31.77	0.30		96.1		28.4
2025-08-04 16:22:02.769,31.82	0.14		51.4		7.4
2025-08-04 16:22:02.819,31.87	0.06		27.3		1.7
2025-08-04 16:22:02.868,31.92	0.02		15.1		0.3
2025-08-04 16:22:02.917,31.97	0.00		8.6		0.0
2025-08-04 16:22:02.969,32.02	0.00		4.6		0.0
2025-08-04 16:22:03.020,32.07	0.00		2.8		0.0
2025-08-04 16:22:03.068,32.12	0.00		1.6		0.0
2025-08-04 16:22:03.117,32.17	0.00		0.9		0.0
2025-08-04 16:22:03.167,32.22	0.00		0.7		0.0
2025-08-04 16:22:03.219,32.27	0.00		0.5		0.0
2025-08-04 16:22:03.269,32.32	0.20		73.7		15.0
2025-08-04 16:22:03.319,32.37	1.98		603.0		1193.9
2025-08-04 16:22:03.371,32.42	2.36		714.0		1685.0
2025-08-04 16:22:03.420,32.47	2.47		747.9		1848.8
2025-08-04 16:22:03.469,32.52	2.40		725.8		1739.0
2025-08-04 16:22:03.520,32.57	2.27		686.8		1560.4
2025-08-04 16:22:03.568,32.62	2.05		618.4		1266.5
2025-08-04 16:22:03.620,32.67	1.86		563.8		1046.4
2025-08-04 16:22:03.670,32.72	1.72		519.2		890.9
2025-08-04 16:22:03.719,32.77	1.54		467.0		717.3
2025-08-04 16:22:03.769,32.82	1.26		381.7		480.9
2025-08-04 16:22:03.818,32.87	0.83		254.9		211.1
2025-08-04 16:22:03.870,32.92	0.43		135.6		58.6
2025-08-04 16:22:03.920,32.97	0.21		71.5		15.2
2025-08-04 16:22:03.969,33.02	0.10		37.9		3.8
2025-08-04 16:22:04.019,33.07	0.04		20.4		0.8
2025-08-04 16:22:04.071,33.12	0.01		11.0		0.1
2025-08-04 16:22:04.120,33.17	0.00		6.2		0.0
2025-08-04 16:22:04.171,33.22	0.00		3.6		0.0
2025-08-04 16:22:04.219,33.27	0.00		2.1		0.0
2025-08-04 16:22:04.272,33.32	0.00		1.3		0.0
2025-08-04 16:22:04.321,33.37	0.00		0.7		0.0
2025-08-04 16:22:04.370,33.42	0.00		0.4		0.0
2025-08-04 16:22:04.421,33.47	0.00		0.4		0.0
2025-08-04 16:22:04.469,33.52	0.44		144.2		64.0
2025-08-04 16:22:04.522,33.57	0.25		82.3		20.7
2025-08-04 16:22:04.571,33.62	0.11		42.4		4.7
2025-08-04 16:22:04.620,33.67	0.04		22.0		1.0
2025-08-04 16:22:04.671,33.72	0.01		11.3		0.1
2025-08-04 16:22:04.719,33.77	0.00		5.7		0.0
2025-08-04 16:22:04.771,33.82	0.00		3.0		0.0
2025-08-04 16:22:04.821,33.87	0.00		1.5		0.0
2025-08-04 16:22:04.871,33.92	0.00		0.6		0.0
2025-08-04 16:22:04.919,33.97	0.00		0.2		0.0
2025-08-04 16:22:04.969,34.02	0.00		-0.2		0.0
2025-08-04 16:22:05.021,34.07	0.00		-0.1		0.0
2025-08-04 16:22:05.070,34.12	0.00		0.0		0.0
2025-08-04 16:22:05.121,34.17	0.00		-0.3		0.0
2025-08-04 16:22:05.171,34.22	0.00		-0.3		0.0
2025-08-04 16:22:05.219,34.27	0.00		-0.2		0.0
2025-08-04 16:22:05.271,34.32	0.00		-0.6		0.0
2025-08-04 16:22:05.320,34.37	0.00		-0.5		0.0
2025-08-04 16:22:05.370,34.42	0.00		-0.3		0.0
2025-08-04 16:22:05.420,34.47	0.00		-0.4		0.0
2025-08-04 16:22:05.472,34.52	0.00		-0.2		0.0
2025-08-04 16:22:05.521,34.57	0.00		-0.6		0.0
2025-08-04 16:22:05.571,34.62	0.00		-0.5		0.0
2025-08-04 16:22:05.620,34.67	0.00		-0.6		0.0
2025-08-04 16:22:05.673,34.72	0.00		-0.6		0.0
2025-08-04 16:22:05.722,34.77	0.00		-0.6		0.0
2025-08-04 16:22:05.771,34.82	0.00		-0.3		0.0
2025-08-04 16:22:05.821,34.87	0.00		-0.4		0.0
2025-08-04 16:22:05.871,34.92	0.00		-0.7		0.0
2025-08-04 16:22:05.922,34.97	0.00		-0.6		0.0
2025-08-04 16:22:05.972,35.02	0.00		-0.5		0.0
2025-08-04 16:22:06.022,35.07	0.00		-0.3		0.0
2025-08-04 16:22:06.071,35.12	0.00		-0.7		0.0
2025-08-04 16:22:06.120,35.17	0.00		-0.5		0.0
2025-08-04 16:22:06.172,35.22	0.00		-0.7		0.0
2025-08-04 16:22:06.222,35.27	0.00		-0.6		0.0
2025-08-04 16:22:06.271,35.32	0.00		-0.6		0.0
2025-08-04 16:22:06.321,35.37	0.00		-0.6		0.0
2025-08-04 16:22:06.370,35.42	0.00		-0.6		0.0
2025-08-04 16:22:06.422,35.47	0.00		-0.6		0.0
2025-08-04 16:22:06.472,35.52	0.00		-0.8		0.0
2025-08-04 16:22:06.521,35.57	0.00		-0.4		0.0
2025-08-04 16:22:06.571,35.62	0.00		-0.6		0.0
2025-08-04 16:22:06.623,35.67	0.00		-0.6		0.0
2025-08-04 16:22:06.672,35.72	0.00		-0.5		0.0
2025-08-04 16:22:06.723,35.77	0.00		-0.7		0.0
2025-08-04 16:22:06.772,35.82	0.00		-0.8		0.0
2025-08-04 16:22:06.821,35.87	0.00		-0.7		0.0
2025-08-04 16:22:06.873,35.92	0.00		-0.7		0.0
2025-08-04 16:22:06.922,35.97	0.00		-0.6		0.0
2025-08-04 16:22:06.973,36.02	0.00		-0.5		0.0
2025-08-04 16:22:07.021,36.07	0.00		-0.7		0.0
2025-08-04 16:22:07.070,36.12	0.00		-0.8		0.0
2025-08-04 16:22:07.123,36.17	0.00		-0.3		0.0
2025-08-04 16:22:07.172,36.22	0.00		-0.6		0.0
2025-08-04 16:22:07.222,36.27	0.00		-0.6		0.0
2025-08-04 16:22:07.271,36.32	0.00		-0.7		0.0
2025-08-04 16:22:07.323,36.37	0.00		-0.2		0.0
2025-08-04 16:22:07.373,36.42	0.00		-0.7		0.0
2025-08-04 16:22:07.423,36.47	0.00		-0.5		0.0
2025-08-04 16:22:07.471,36.52	0.00		-0.7		0.0
2025-08-04 16:22:07.521,36.57	0.00		-0.5		0.0
2025-08-04 16:22:07.573,36.62	0.00		-0.7		0.0
2025-08-04 16:22:07.622,36.67	0.00		-0.6		0.0
2025-08-04 16:22:07.673,36.72	0.00		-0.8		0.0
2025-08-04 16:22:07.721,36.77	0.00		-0.8		0.0
2025-08-04 16:22:07.774,36.82	0.00		-0.6		0.0
2025-08-04 16:22:07.823,36.87	0.00		-0.7		0.0
2025-08-04 16:22:07.872,36.92	0.00		-0.9		0.0
2025-08-04 16:22:07.923,36.97	0.00		-0.8		0.0
2025-08-04 16:22:07.971,37.02	0.00		-0.5		0.0
2025-08-04 16:22:08.024,37.07	0.00		-0.6		0.0
2025-08-04 16:22:08.073,37.12	0.00		-0.5		0.0
2025-08-04 16:22:08.122,37.17	0.00		-0.5		0.0
2025-08-04 16:22:08.172,37.22	0.00		-0.8		0.0
2025-08-04 16:22:08.222,37.27	0.00		-0.6		0.0
2025-08-04 16:22:08.273,37.32	0.00		-0.6		0.0
2025-08-04 16:22:08.323,37.37	0.00		-0.7		0.0
2025-08-04 16:22:08.373,37.42	0.00		-0.7		0.0
2025-08-04 16:22:08.422,37.47	0.00		-0.5		0.0
2025-08-04 16:22:08.474,37.52	0.00		-0.7		0.0
2025-08-04 16:22:08.524,37.57	0.00		-0.7		0.0
2025-08-04 16:22:08.574,37.62	0.00		-0.9		0.0
2025-08-04 16:22:08.622,37.67	0.00		-0.7		0.0
2025-08-04 16:22:08.672,37.72	0.00		-0.8		0.0
2025-08-04 16:22:08.724,37.77	0.00		-0.8		0.0
2025-08-04 16:22:08.773,37.82	0.00		-0.7		0.0
2025-08-04 16:22:08.824,37.87	0.00		-0.7		0.0
2025-08-04 16:22:08.873,37.92	0.00		-0.8		0.0
2025-08-04 16:22:08.925,37.97	0.00		-0.8		0.0
2025-08-04 16:22:08.974,38.02	0.00		-0.9		0.0
2025-08-04 16:22:09.023,38.07	0.00		-0.6		0.0
2025-08-04 16:22:09.073,38.12	0.00		-0.7		0.0
2025-08-04 16:22:09.123,38.17	0.00		-0.5		0.0
2025-08-04 16:22:09.175,38.22	0.00		-1.0		0.0
2025-08-04 16:22:09.224,38.27	0.00		-0.8		0.0
2025-08-04 16:22:09.273,38.32	0.00		-0.7		0.0
2025-08-04 16:22:09.323,38.37	0.00		-1.0		0.0
2025-08-04 16:22:09.373,38.42	0.00		-0.8		0.0
2025-08-04 16:22:09.424,38.47	0.00		-0.6		0.0
2025-08-04 16:22:09.474,38.52	0.00		-0.8		0.0
2025-08-04 16:22:09.524,38.57	0.00		-0.7		0.0
2025-08-04 16:22:09.573,38.62	0.00		-0.8		0.0
2025-08-04 16:22:09.622,38.67	0.00		-0.7		0.0
2025-08-04 16:22:09.674,38.72	0.00		-0.9		0.0
2025-08-04 16:22:09.724,38.77	0.00		-0.8		0.0
2025-08-04 16:22:09.773,38.82	0.00		-0.9		0.0
2025-08-04 16:22:09.822,38.87	0.00		-0.8		0.0
2025-08-04 16:22:09.875,38.92	0.00		-0.8		0.0
2025-08-04 16:22:09.924,38.97	0.00		-0.8		0.0
2025-08-04 16:22:09.975,39.02	0.00		-0.7		0.0
2025-08-04 16:22:10.023,39.07	0.00		-0.6		0.0
2025-08-04 16:22:10.076,39.12	0.00		-0.8		0.0
2025-08-04 16:22:10.125,39.17	0.00		-0.8		0.0
2025-08-04 16:22:10.174,39.22	0.00		-0.9		0.0
2025-08-04 16:22:10.225,39.27	0.00		-0.9		0.0
2025-08-04 16:22:10.274,39.32	0.00		-0.7		0.0
2025-08-04 16:22:10.326,39.37	0.00		-0.7		0.0
2025-08-04 16:22:10.375,39.42	0.00		-0.7		0.0
2025-08-04 16:22:10.424,39.47	0.00		-0.7		0.0
2025-08-04 16:22:10.474,39.52	0.00		-0.6		0.0
2025-08-04 16:22:10.523,39.57	0.00		-0.7		0.0
2025-08-04 16:22:10.575,39.62	0.00		4.8		0.0
2025-08-04 16:22:10.625,39.67	0.05		24.8		1.3
2025-08-04 16:22:10.675,39.72	0.17		60.1		10.1
2025-08-04 16:22:10.724,39.77	0.52		166.9		86.1
2025-08-04 16:22:10.776,39.82	0.67		207.7		138.7
2025-08-04 16:22:10.825,39.87	0.40		124.3		49.2
2025-08-04 16:22:10.876,39.92	0.19		63.9		12.0
2025-08-04 16:22:10.924,39.97	0.08		32.5		2.7
2025-08-04 16:22:10.977,40.02	0.03		16.5		0.5
2025-08-04 16:22:11.023,40.07	0.00		8.9		0.0
2025-08-04 16:22:11.075,40.12	0.00		4.5		0.0
2025-08-04 16:22:11.126,40.17	0.00		1.9		0.0
2025-08-04 16:22:11.175,40.22	0.00		1.2		0.0
2025-08-04 16:22:11.227,40.27	0.00		0.3		0.0
2025-08-04 16:22:11.272,40.32	0.00		0.0		0.0
2025-08-04 16:22:11.325,40.37	0.59		190.1		111.8
2025-08-04 16:22:11.375,40.42	2.40		728.0		1744.3
2025-08-04 16:22:11.425,40.47	2.52		761.6		1919.2
2025-08-04 16:22:11.477,40.52	2.57		776.1		1993.0
2025-08-04 16:22:11.526,40.57	2.44		736.4		1796.8
2025-08-04 16:22:11.575,40.62	2.02		604.7		1221.5
2025-08-04 16:22:11.626,40.67	1.37		415.7		568.7
2025-08-04 16:22:11.674,40.72	0.88		268.8		235.5
2025-08-04 16:22:11.726,40.77	0.47		146.3		69.1
2025-08-04 16:22:11.776,40.82	0.23		77.0		17.6
2025-08-04 16:22:11.826,40.87	0.11		40.5		4.4
2025-08-04 16:22:11.875,40.92	0.04		22.2		1.0
2025-08-04 16:22:11.924,40.97	0.01		11.9		0.1
2025-08-04 16:22:11.976,41.02	0.00		6.8		0.0
2025-08-04 16:22:12.026,41.07	0.00		3.9		0.0
2025-08-04 16:22:12.075,41.12	0.00		1.9		0.0
2025-08-04 16:22:12.125,41.17	0.00		1.0		0.0
2025-08-04 16:22:12.174,41.22	0.00		0.5		0.0
2025-08-04 16:22:12.226,41.27	0.00		0.3		0.0
2025-08-04 16:22:12.276,41.32	0.12		49.3		6.1
2025-08-04 16:22:12.325,41.37	1.79		552.1		989.4
2025-08-04 16:22:12.374,41.42	2.12		640.9		1356.1
2025-08-04 16:22:12.427,41.47	2.32		705.2		1638.9
2025-08-04 16:22:12.476,41.52	2.30		692.7		1593.2
2025-08-04 16:22:12.525,41.57	2.00		604.9		1209.8
2025-08-04 16:22:12.576,41.62	1.58		474.4		747.7
2025-08-04 16:22:12.624,41.67	1.11		340.6		378.7
2025-08-04 16:22:12.677,41.72	0.74		227.6		167.5
2025-08-04 16:22:12.726,41.77	0.48		153.2		73.5
2025-08-04 16:22:12.776,41.82	0.30		97.6		29.3
2025-08-04 16:22:12.825,41.87	0.14		51.1		7.4
2025-08-04 16:22:12.877,41.92	0.06		27.0		1.7
2025-08-04 16:22:12.927,41.97	0.02		14.3		0.2
2025-08-04 16:22:12.976,42.02	0.00		7.8		0.0
2025-08-04 16:22:13.026,42.07	0.00		4.3		0.0
2025-08-04 16:22:13.075,42.12	0.00		2.5		0.0
2025-08-04 16:22:13.127,42.17	0.00		1.1		0.0
2025-08-04 16:22:13.176,42.22	0.00		0.6		0.0
2025-08-04 16:22:13.227,42.27	0.00		0.1		0.0
2025-08-04 16:22:13.275,42.32	0.00		0.3		0.0
2025-08-04 16:22:13.325,42.37	0.16		65.0		10.1
2025-08-04 16:22:13.377,42.42	1.67		511.6		855.4
2025-08-04 16:22:13.426,42.47	1.87		570.6		1068.2
2025-08-04 16:22:13.476,42.52	1.93		586.7		1131.2
2025-08-04 16:22:13.528,42.57	2.06		625.1		1287.7
2025-08-04 16:22:13.578,42.62	1.94		584.8		1132.2
2025-08-04 16:22:13.627,42.67	1.46		437.8		639.2
2025-08-04 16:22:13.676,42.72	0.96		295.1		284.5
2025-08-04 16:22:13.726,42.77	0.60		186.1		111.7
2025-08-04 16:22:13.776,42.82	0.38		121.1		45.5
2025-08-04 16:22:13.828,42.87	0.18		62.7		11.5
2025-08-04 16:22:13.877,42.92	0.08		33.5		2.8
2025-08-04 16:22:13.926,42.97	0.03		18.0		0.6
2025-08-04 16:22:13.975,43.02	0.00		9.7		0.0
2025-08-04 16:22:14.026,43.07	0.00		5.4		0.0
2025-08-04 16:22:14.078,43.12	0.00		3.0		0.0
2025-08-04 16:22:14.128,43.17	0.00		1.5		0.0
2025-08-04 16:22:14.177,43.22	0.00		1.1		0.0
2025-08-04 16:22:14.226,43.27	0.00		0.3		0.0
2025-08-04 16:22:14.278,43.32	0.00		0.2		0.0
2025-08-04 16:22:14.328,43.37	0.03		21.0		0.7
2025-08-04 16:22:14.378,43.42	1.50		465.6		698.4
2025-08-04 16:22:14.430,43.47	1.80		547.2		987.1
2025-08-04 16:22:14.479,43.52	2.15		658.7		1417.5
2025-08-04 16:22:14.528,43.57	2.45		741.8		1815.9
2025-08-04 16:22:14.578,43.62	2.32		700.2		1627.3
2025-08-04 16:22:14.627,43.67	1.86		564.0		1051.3
2025-08-04 16:22:14.679,43.72	1.39		416.5		578.1
2025-08-04 16:22:14.729,43.77	1.00		304.0		302.8
2025-08-04 16:22:14.778,43.82	0.63		195.9		123.0
2025-08-04 16:22:14.828,43.87	0.33		105.7		35.1
2025-08-04 16:22:14.877,43.92	0.16		55.8		8.9
2025-08-04 16:22:14.929,43.97	0.07		29.7		2.0
2025-08-04 16:22:14.979,44.02	0.02		16.2		0.4
2025-08-04 16:22:15.029,44.07	0.00		8.8		0.0
2025-08-04 16:22:15.078,44.12	0.00		4.8		0.0
2025-08-04 16:22:15.128,44.17	0.00		2.8		0.0
2025-08-04 16:22:15.179,44.22	0.00		1.7		0.0
2025-08-04 16:22:15.229,44.27	0.00		0.8		0.0
2025-08-04 16:22:15.278,44.32	0.00		0.4		0.0
2025-08-04 16:22:15.328,44.37	0.00		0.0		0.0
2025-08-04 16:22:15.377,44.42	0.63		201.4		127.3
2025-08-04 16:22:15.429,44.47	1.68		518.2		870.6
2025-08-04 16:22:15.479,44.52	1.93		585.7		1129.2
2025-08-04 16:22:15.528,44.57	1.82		550.9		1000.4
2025-08-04 16:22:15.577,44.62	1.69		515.1		871.5
2025-08-04 16:22:15.627,44.67	1.55		470.2		729.8
2025-08-04 16:22:15.679,44.72	1.41		426.7		600.8
2025-08-04 16:22:15.728,44.77	1.22		370.8		450.9
2025-08-04 16:22:15.778,44.82	0.81		246.7		200.3
2025-08-04 16:22:15.828,44.87	0.40		128.8		52.0
2025-08-04 16:22:15.880,44.92	0.20		66.8		13.1
2025-08-04 16:22:15.929,44.97	0.09		36.0		3.3
2025-08-04 16:22:15.978,45.02	0.04		19.4		0.7
2025-08-04 16:22:16.028,45.07	0.00		10.7		0.0
2025-08-04 16:22:16.077,45.12	0.00		5.7		0.0
2025-08-04 16:22:16.129,45.17	0.00		3.2		0.0
