Timestamp,Data
2025-08-04 16:38:15.222,INA219 sensor found!
2025-08-04 16:38:15.226,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-08-04 16:38:36.791,22.56	1.22		1188.6		1445.3
2025-08-04 16:38:36.843,22.61	1.01		991.7		1003.6
2025-08-04 16:38:36.893,22.66	0.76		748.7		569.0
2025-08-04 16:38:36.942,22.71	0.58		583.8		338.6
2025-08-04 16:38:36.992,22.76	0.42		425.3		176.9
2025-08-04 16:38:37.041,22.81	0.30		313.7		92.9
2025-08-04 16:38:37.093,22.86	0.24		261.4		62.7
2025-08-04 16:38:37.142,22.91	0.16		177.2		28.4
2025-08-04 16:38:37.192,22.96	0.02		53.7		1.3
2025-08-04 16:38:37.241,23.01	0.00		8.2		0.0
2025-08-04 16:38:37.290,23.06	0.00		1.7		0.0
2025-08-04 16:38:37.343,23.11	0.00		0.5		0.0
2025-08-04 16:38:37.392,23.16	0.00		0.1		0.0
2025-08-04 16:38:37.442,23.21	0.00		-0.6		0.0
2025-08-04 16:38:37.491,23.26	0.00		-0.1		0.0
2025-08-04 16:38:37.540,23.31	0.00		-0.5		0.0
2025-08-04 16:38:37.593,23.36	0.00		-0.2		0.0
2025-08-04 16:38:37.642,23.41	0.00		-0.2		0.0
2025-08-04 16:38:37.692,23.46	0.00		-0.2		0.0
2025-08-04 16:38:37.741,23.51	0.00		-0.5		0.0
2025-08-04 16:38:37.790,23.56	0.30		335.1		101.9
2025-08-04 16:38:37.843,23.61	1.17		1148.3		1341.2
2025-08-04 16:38:37.892,23.66	1.22		1200.7		1469.7
2025-08-04 16:38:37.942,23.71	1.20		1174.1		1408.9
2025-08-04 16:38:37.991,23.76	0.96		946.9		912.8
2025-08-04 16:38:38.041,23.81	0.73		727.2		529.4
2025-08-04 16:38:38.093,23.86	0.64		650.9		416.6
2025-08-04 16:38:38.142,23.91	0.54		550.6		297.3
2025-08-04 16:38:38.192,23.96	0.44		450.7		200.1
2025-08-04 16:38:38.241,24.01	0.33		346.1		113.5
2025-08-04 16:38:38.293,24.06	0.15		169.3		25.7
2025-08-04 16:38:38.342,24.11	0.01		40.8		0.5
2025-08-04 16:38:38.392,24.16	0.00		6.8		0.0
2025-08-04 16:38:38.442,24.21	0.00		1.6		0.0
2025-08-04 16:38:38.492,24.26	0.00		0.4		0.0
2025-08-04 16:38:38.543,24.31	0.00		0.2		0.0
2025-08-04 16:38:38.593,24.36	0.00		-0.1		0.0
2025-08-04 16:38:38.642,24.41	0.00		-0.1		0.0
2025-08-04 16:38:38.691,24.46	0.00		-0.1		0.0
2025-08-04 16:38:38.744,24.51	0.00		-0.3		0.0
2025-08-04 16:38:38.793,24.56	0.00		0.0		0.0
2025-08-04 16:38:38.843,24.61	0.00		-0.3		0.0
2025-08-04 16:38:38.893,24.66	0.57		594.7		340.2
2025-08-04 16:38:38.944,24.71	1.30		1281.4		1665.8
2025-08-04 16:38:38.994,24.76	1.42		1399.9		1993.5
2025-08-04 16:38:39.043,24.81	1.34		1302.2		1739.7
2025-08-04 16:38:39.093,24.86	0.98		967.9		952.4
2025-08-04 16:38:39.142,24.91	0.72		726.2		525.8
2025-08-04 16:38:39.191,24.96	0.57		579.2		331.3
2025-08-04 16:38:39.244,25.01	0.31		321.3		100.2
2025-08-04 16:38:39.293,25.06	0.09		114.0		10.0
2025-08-04 16:38:39.343,25.11	0.00		19.2		0.0
2025-08-04 16:38:39.392,25.16	0.00		4.1		0.0
2025-08-04 16:38:39.444,25.21	0.00		1.2		0.0
2025-08-04 16:38:39.494,25.26	0.00		0.5		0.0
2025-08-04 16:38:39.543,25.31	0.00		0.2		0.0
2025-08-04 16:38:39.593,25.36	0.00		0.0		0.0
2025-08-04 16:38:39.642,25.41	0.00		0.1		0.0
2025-08-04 16:38:39.694,25.46	0.00		-0.2		0.0
2025-08-04 16:38:39.744,25.51	0.00		-0.1		0.0
2025-08-04 16:38:39.793,25.56	0.00		-0.3		0.0
2025-08-04 16:38:39.844,25.61	0.04		75.3		3.0
2025-08-04 16:38:39.895,25.66	0.79		815.2		642.4
2025-08-04 16:38:39.944,25.71	0.92		915.9		842.6
2025-08-04 16:38:39.994,25.76	0.98		968.4		945.2
2025-08-04 16:38:40.043,25.81	0.98		964.4		941.3
2025-08-04 16:38:40.095,25.86	0.96		945.6		904.0
2025-08-04 16:38:40.145,25.91	0.85		842.5		714.4
2025-08-04 16:38:40.195,25.96	0.65		656.6		428.1
2025-08-04 16:38:40.245,26.01	0.44		447.8		197.0
2025-08-04 16:38:40.296,26.06	0.27		281.2		75.4
2025-08-04 16:38:40.345,26.11	0.09		114.1		10.5
2025-08-04 16:38:40.395,26.16	0.00		19.2		0.0
2025-08-04 16:38:40.445,26.21	0.00		3.9		0.0
2025-08-04 16:38:40.494,26.26	0.00		1.0		0.0
2025-08-04 16:38:40.544,26.31	0.00		0.5		0.0
2025-08-04 16:38:40.595,26.36	0.00		0.0		0.0
2025-08-04 16:38:40.645,26.41	0.00		0.1		0.0
2025-08-04 16:38:40.694,26.46	0.00		-0.3		0.0
2025-08-04 16:38:40.744,26.51	0.00		0.0		0.0
2025-08-04 16:38:40.796,26.56	0.00		-0.1		0.0
2025-08-04 16:38:40.845,26.61	0.00		-0.4		0.0
2025-08-04 16:38:40.896,26.66	0.00		-0.3		0.0
2025-08-04 16:38:40.944,26.71	0.58		616.7		355.2
2025-08-04 16:38:40.994,26.76	0.83		827.6		688.6
2025-08-04 16:38:41.046,26.81	0.92		918.5		845.0
2025-08-04 16:38:41.095,26.86	1.02		1000.3		1016.3
2025-08-04 16:38:41.145,26.91	0.94		931.9		876.0
2025-08-04 16:38:41.194,26.96	0.82		818.6		674.5
2025-08-04 16:38:41.244,27.01	0.62		613.3		380.2
2025-08-04 16:38:41.296,27.06	0.36		376.8		137.2
2025-08-04 16:38:41.345,27.11	0.24		257.3		61.8
2025-08-04 16:38:41.395,27.16	0.12		142.2		17.6
2025-08-04 16:38:41.444,27.21	0.01		39.3		0.3
2025-08-04 16:38:41.493,27.26	0.00		6.5		0.0
2025-08-04 16:38:41.545,27.31	0.00		1.5		0.0
2025-08-04 16:38:41.595,27.36	0.00		0.4		0.0
2025-08-04 16:38:41.645,27.41	0.00		0.0		0.0
2025-08-04 16:38:41.693,27.46	0.00		0.0		0.0
2025-08-04 16:38:41.746,27.51	0.00		-0.3		0.0
2025-08-04 16:38:41.795,27.56	0.00		0.0		0.0
2025-08-04 16:38:41.845,27.61	0.00		-0.1		0.0
2025-08-04 16:38:41.895,27.66	0.00		-0.3		0.0
2025-08-04 16:38:41.943,27.71	0.00		-0.1		0.0
2025-08-04 16:38:41.996,27.76	0.30		336.9		102.4
2025-08-04 16:38:42.045,27.81	0.89		883.7		784.7
2025-08-04 16:38:42.095,27.86	1.04		1030.9		1068.0
2025-08-04 16:38:42.144,27.91	1.01		995.9		1007.9
2025-08-04 16:38:42.194,27.96	0.87		860.8		747.2
2025-08-04 16:38:42.246,28.01	0.76		748.3		568.7
2025-08-04 16:38:42.295,28.06	0.64		642.3		411.1
2025-08-04 16:38:42.345,28.11	0.56		567.0		319.8
2025-08-04 16:38:42.395,28.16	0.46		467.8		215.2
2025-08-04 16:38:42.444,28.21	0.30		309.6		92.9
2025-08-04 16:38:42.496,28.26	0.12		144.3		17.9
2025-08-04 16:38:42.545,28.31	0.00		34.7		0.1
2025-08-04 16:38:42.595,28.36	0.00		5.8		0.0
2025-08-04 16:38:42.644,28.41	0.00		1.1		0.0
2025-08-04 16:38:42.693,28.46	0.00		0.5		0.0
2025-08-04 16:38:42.746,28.51	0.00		0.2		0.0
2025-08-04 16:38:42.795,28.56	0.00		0.2		0.0
2025-08-04 16:38:42.845,28.61	0.00		-0.1		0.0
2025-08-04 16:38:42.894,28.66	0.00		-0.1		0.0
2025-08-04 16:38:42.946,28.71	0.00		-0.2		0.0
2025-08-04 16:38:42.996,28.76	0.00		-0.1		0.0
2025-08-04 16:38:43.045,28.81	0.00		-0.4		0.0
2025-08-04 16:38:43.095,28.86	0.00		1.0		0.0
2025-08-04 16:38:43.147,28.92	0.69		704.2		487.3
2025-08-04 16:38:43.196,28.96	0.90		907.9		817.1
2025-08-04 16:38:43.245,29.01	0.98		974.0		958.4
2025-08-04 16:38:43.295,29.06	0.91		893.2		811.0
2025-08-04 16:38:43.347,29.11	0.75		752.1		565.6
2025-08-04 16:38:43.397,29.17	0.64		659.1		424.5
2025-08-04 16:38:43.446,29.21	0.61		609.8		370.8
2025-08-04 16:38:43.496,29.26	0.49		505.5		248.7
2025-08-04 16:38:43.546,29.31	0.31		327.4		102.1
2025-08-04 16:38:43.597,29.36	0.14		163.9		22.9
2025-08-04 16:38:43.647,29.42	0.00		29.6		0.0
2025-08-04 16:38:43.697,29.46	0.00		5.7		0.0
2025-08-04 16:38:43.747,29.51	0.00		1.5		0.0
2025-08-04 16:38:43.795,29.56	0.00		0.5		0.0
2025-08-04 16:38:43.845,29.61	0.00		0.2		0.0
2025-08-04 16:38:43.897,29.67	0.00		-0.1		0.0
2025-08-04 16:38:43.946,29.71	0.00		0.0		0.0
2025-08-04 16:38:43.995,29.76	0.00		0.1		0.0
2025-08-04 16:38:44.045,29.81	0.00		0.0		0.0
2025-08-04 16:38:44.097,29.86	0.00		-0.5		0.0
2025-08-04 16:38:44.147,29.92	0.00		-0.3		0.0
2025-08-04 16:38:44.196,29.96	0.00		-0.3		0.0
2025-08-04 16:38:44.245,30.01	0.43		477.1		204.2
2025-08-04 16:38:44.298,30.06	0.87		865.1		754.4
2025-08-04 16:38:44.347,30.11	1.00		991.9		995.9
2025-08-04 16:38:44.397,30.17	0.93		920.7		854.4
2025-08-04 16:38:44.447,30.22	0.82		813.2		670.1
2025-08-04 16:38:44.499,30.27	0.72		719.5		515.2
2025-08-04 16:38:44.548,30.32	0.55		556.0		306.9
2025-08-04 16:38:44.598,30.37	0.42		434.7		184.3
2025-08-04 16:38:44.648,30.42	0.34		352.5		119.9
2025-08-04 16:38:44.695,30.47	0.21		228.9		47.6
2025-08-04 16:38:44.748,30.52	0.09		119.2		11.0
2025-08-04 16:38:44.798,30.57	0.01		35.2		0.3
2025-08-04 16:38:44.847,30.62	0.00		5.6		0.0
2025-08-04 16:38:44.897,30.67	0.00		1.3		0.0
2025-08-04 16:38:44.949,30.72	0.00		0.4		0.0
2025-08-04 16:38:44.998,30.77	0.00		0.0		0.0
2025-08-04 16:38:45.048,30.82	0.00		-0.2		0.0
2025-08-04 16:38:45.097,30.87	0.00		-0.3		0.0
2025-08-04 16:38:45.146,30.92	0.00		-0.5		0.0
2025-08-04 16:38:45.199,30.97	0.00		-0.5		0.0
2025-08-04 16:38:45.248,31.02	0.00		-0.2		0.0
2025-08-04 16:38:45.298,31.07	0.00		-0.3		0.0
2025-08-04 16:38:45.347,31.12	0.01		47.5		0.6
2025-08-04 16:38:45.397,31.17	1.20		1200.3		1445.2
2025-08-04 16:38:45.449,31.22	1.26		1233.6		1554.3
2025-08-04 16:38:45.498,31.27	1.33		1297.4		1728.1
2025-08-04 16:38:45.548,31.32	1.11		1087.1		1204.5
2025-08-04 16:38:45.597,31.37	0.83		824.3		682.5
2025-08-04 16:38:45.647,31.42	0.65		638.7		416.4
2025-08-04 16:38:45.699,31.47	0.43		439.7		188.2
2025-08-04 16:38:45.748,31.52	0.20		217.1		42.6
2025-08-04 16:38:45.798,31.57	0.05		72.2		3.5
2025-08-04 16:38:45.848,31.62	0.00		11.5		0.0
2025-08-04 16:38:45.896,31.67	0.00		2.4		0.0
2025-08-04 16:38:45.948,31.72	0.00		0.6		0.0
2025-08-04 16:38:45.998,31.77	0.00		0.4		0.0
2025-08-04 16:38:46.047,31.82	0.00		0.3		0.0
2025-08-04 16:38:46.097,31.87	0.00		0.0		0.0
2025-08-04 16:38:46.146,31.92	0.00		-0.1		0.0
2025-08-04 16:38:46.198,31.97	0.00		-0.3		0.0
2025-08-04 16:38:46.248,32.02	0.00		-0.1		0.0
2025-08-04 16:38:46.297,32.07	0.00		-0.5		0.0
2025-08-04 16:38:46.347,32.12	0.00		-0.6		0.0
2025-08-04 16:38:46.399,32.17	0.00		-0.3		0.0
2025-08-04 16:38:46.448,32.22	0.30		334.2		101.6
2025-08-04 16:38:46.498,32.27	0.95		938.3		889.5
2025-08-04 16:38:46.547,32.32	1.02		1009.7		1029.9
2025-08-04 16:38:46.597,32.37	0.97		962.4		935.5
2025-08-04 16:38:46.649,32.42	0.90		895.2		809.3
2025-08-04 16:38:46.698,32.47	0.80		795.7		636.6
2025-08-04 16:38:46.748,32.52	0.63		631.6		396.6
2025-08-04 16:38:46.797,32.57	0.44		440.1		191.9
2025-08-04 16:38:46.847,32.62	0.28		293.9		81.1
2025-08-04 16:38:46.899,32.67	0.15		174.9		26.6
2025-08-04 16:38:46.948,32.72	0.05		77.5		4.0
2025-08-04 16:38:46.998,32.77	0.00		16.1		0.0
2025-08-04 16:38:47.047,32.82	0.00		3.1		0.0
2025-08-04 16:38:47.097,32.87	0.00		0.6		0.0
2025-08-04 16:38:47.149,32.92	0.00		-0.1		0.0
2025-08-04 16:38:47.198,32.97	0.00		0.0		0.0
2025-08-04 16:38:47.249,33.02	0.00		-0.3		0.0
2025-08-04 16:38:47.297,33.07	0.00		-0.2		0.0
2025-08-04 16:38:47.349,33.12	0.00		-0.3		0.0
2025-08-04 16:38:47.399,33.17	0.00		-0.4		0.0
2025-08-04 16:38:47.449,33.22	0.00		-0.6		0.0
2025-08-04 16:38:47.497,33.27	0.00		-0.5		0.0
2025-08-04 16:38:47.550,33.32	0.22		250.0		56.0
2025-08-04 16:38:47.599,33.37	0.68		685.7		469.0
2025-08-04 16:38:47.650,33.42	0.86		844.1		722.5
2025-08-04 16:38:47.698,33.47	0.85		847.0		721.6
2025-08-04 16:38:47.751,33.52	0.84		829.5		696.8
2025-08-04 16:38:47.800,33.57	0.78		771.2		601.5
2025-08-04 16:38:47.850,33.62	0.68		664.2		449.0
2025-08-04 16:38:47.899,33.67	0.50		510.9		257.5
2025-08-04 16:38:47.948,33.72	0.32		329.8		104.2
2025-08-04 16:38:48.001,33.77	0.19		206.0		38.7
2025-08-04 16:38:48.050,33.82	0.03		59.2		1.9
2025-08-04 16:38:48.101,33.87	0.00		9.7		0.0
2025-08-04 16:38:48.149,33.92	0.00		2.1		0.0
2025-08-04 16:38:48.199,33.97	0.00		0.3		0.0
2025-08-04 16:38:48.250,34.02	0.00		0.2		0.0
2025-08-04 16:38:48.300,34.07	0.00		-0.1		0.0
2025-08-04 16:38:48.350,34.12	0.00		0.0		0.0
2025-08-04 16:38:48.399,34.17	0.00		-0.1		0.0
2025-08-04 16:38:48.451,34.22	0.00		-0.3		0.0
2025-08-04 16:38:48.500,34.27	0.00		-0.2		0.0
2025-08-04 16:38:48.550,34.32	0.00		-0.5		0.0
2025-08-04 16:38:48.599,34.37	0.00		-0.3		0.0
2025-08-04 16:38:48.648,34.42	0.33		347.5		114.0
2025-08-04 16:38:48.701,34.47	0.71		728.0		518.3
2025-08-04 16:38:48.750,34.52	0.80		794.2		632.2
2025-08-04 16:38:48.801,34.57	0.91		898.6		815.9
2025-08-04 16:38:48.849,34.62	0.82		817.3		670.2
2025-08-04 16:38:48.902,34.67	0.67		663.8		446.1
2025-08-04 16:38:48.951,34.72	0.54		546.3		292.8
2025-08-04 16:38:49.001,34.77	0.40		413.5		167.1
2025-08-04 16:38:49.051,34.82	0.24		254.1		60.0
2025-08-04 16:38:49.099,34.87	0.11		132.1		14.3
2025-08-04 16:38:49.152,34.92	0.00		31.5		0.0
2025-08-04 16:38:49.201,34.97	0.00		5.8		0.0
2025-08-04 16:38:49.250,35.02	0.00		1.1		0.0
2025-08-04 16:38:49.300,35.07	0.00		0.3		0.0
2025-08-04 16:38:49.349,35.12	0.00		-0.1		0.0
2025-08-04 16:38:49.401,35.17	0.00		0.0		0.0
2025-08-04 16:38:49.451,35.22	0.00		-0.1		0.0
2025-08-04 16:38:49.500,35.27	0.00		-0.7		0.0
2025-08-04 16:38:49.550,35.32	0.00		-0.5		0.0
2025-08-04 16:38:49.602,35.37	0.00		-0.3		0.0
2025-08-04 16:38:49.651,35.42	0.00		-0.3		0.0
2025-08-04 16:38:49.701,35.47	0.63		651.4		411.7
2025-08-04 16:38:49.751,35.52	1.16		1135.5		1312.6
2025-08-04 16:38:49.800,35.57	1.26		1234.1		1550.0
2025-08-04 16:38:49.852,35.62	1.17		1146.3		1343.5
2025-08-04 16:38:49.902,35.67	0.90		890.3		801.3
2025-08-04 16:38:49.951,35.72	0.69		691.2		478.3
2025-08-04 16:38:50.000,35.77	0.54		546.4		297.2
2025-08-04 16:38:50.050,35.82	0.39		403.8		158.3
2025-08-04 16:38:50.102,35.87	0.23		240.6		54.9
2025-08-04 16:38:50.151,35.92	0.09		116.7		10.7
2025-08-04 16:38:50.200,35.97	0.00		29.3		0.0
2025-08-04 16:38:50.250,36.02	0.00		5.5		0.0
2025-08-04 16:38:50.299,36.07	0.00		1.2		0.0
2025-08-04 16:38:50.352,36.12	0.00		0.3		0.0
2025-08-04 16:38:50.401,36.17	0.00		0.2		0.0
2025-08-04 16:38:50.451,36.22	0.00		0.1		0.0
2025-08-04 16:38:50.500,36.27	0.00		-0.1		0.0
2025-08-04 16:38:50.549,36.32	0.00		-0.1		0.0
2025-08-04 16:38:50.602,36.37	0.00		-0.3		0.0
2025-08-04 16:38:50.651,36.42	0.00		-0.3		0.0
2025-08-04 16:38:50.701,36.47	0.00		-0.5		0.0
2025-08-04 16:38:50.753,36.52	0.41		450.7		183.9
2025-08-04 16:38:50.802,36.57	1.01		995.4		1003.4
2025-08-04 16:38:50.852,36.62	0.99		982.5		974.6
2025-08-04 16:38:50.902,36.67	0.98		966.6		947.3
2025-08-04 16:38:50.950,36.72	0.78		767.4		595.5
2025-08-04 16:38:51.003,36.77	0.58		589.2		344.1
2025-08-04 16:38:51.052,36.82	0.46		456.3		208.1
2025-08-04 16:38:51.101,36.87	0.33		345.5		114.7
2025-08-04 16:38:51.151,36.92	0.24		264.6		64.6
2025-08-04 16:38:51.201,36.97	0.13		150.4		19.3
2025-08-04 16:38:51.249,37.02	0.01		37.7		0.3
2025-08-04 16:38:51.302,37.07	0.00		5.9		0.0
2025-08-04 16:38:51.352,37.12	0.00		1.2		0.0
2025-08-04 16:38:51.401,37.17	0.00		0.5		0.0
2025-08-04 16:38:51.451,37.22	0.00		0.3		0.0
2025-08-04 16:38:51.499,37.27	0.00		-0.2		0.0
2025-08-04 16:38:51.552,37.32	0.00		-0.3		0.0
2025-08-04 16:38:51.602,37.37	0.00		-0.1		0.0
2025-08-04 16:38:51.651,37.42	0.00		-0.2		0.0
2025-08-04 16:38:51.703,37.47	0.00		-0.6		0.0
2025-08-04 16:38:51.753,37.52	0.00		-0.5		0.0
2025-08-04 16:38:51.803,37.57	0.25		286.4		72.2
2025-08-04 16:38:51.851,37.62	0.84		838.6		704.4
2025-08-04 16:38:51.904,37.67	0.93		928.5		861.6
2025-08-04 16:38:51.953,37.72	0.90		892.8		803.5
2025-08-04 16:38:52.003,37.77	0.88		865.2		757.9
2025-08-04 16:38:52.052,37.82	0.75		744.0		559.5
2025-08-04 16:38:52.102,37.87	0.54		544.0		293.8
2025-08-04 16:38:52.154,37.92	0.40		417.0		166.8
2025-08-04 16:38:52.203,37.97	0.29		306.8		89.6
2025-08-04 16:38:52.252,38.02	0.18		196.0		35.3
2025-08-04 16:38:52.302,38.07	0.04		72.2		3.2
2025-08-04 16:38:52.352,38.12	0.00		16.3		0.0
2025-08-04 16:38:52.404,38.17	0.00		3.0		0.0
2025-08-04 16:38:52.453,38.22	0.00		0.7		0.0
2025-08-04 16:38:52.503,38.27	0.00		0.4		0.0
2025-08-04 16:38:52.552,38.32	0.00		-0.2		0.0
2025-08-04 16:38:52.601,38.37	0.00		-0.4		0.0
2025-08-04 16:38:52.653,38.42	0.00		-0.1		0.0
2025-08-04 16:38:52.703,38.47	0.00		-0.3		0.0
2025-08-04 16:38:52.753,38.52	0.00		-0.2		0.0
2025-08-04 16:38:52.802,38.57	0.00		3.3		0.0
2025-08-04 16:38:52.851,38.62	0.60		642.4		382.9
2025-08-04 16:38:52.903,38.67	1.10		1084.5		1193.0
2025-08-04 16:38:52.953,38.72	1.11		1093.4		1215.9
2025-08-04 16:38:53.004,38.77	1.02		1007.1		1027.2
2025-08-04 16:38:53.052,38.82	0.85		839.8		715.5
2025-08-04 16:38:53.104,38.87	0.60		602.0		358.8
2025-08-04 16:38:53.154,38.92	0.45		456.8		204.6
2025-08-04 16:38:53.204,38.97	0.30		315.2		94.6
2025-08-04 16:38:53.252,39.02	0.20		219.6		43.9
2025-08-04 16:38:53.305,39.07	0.10		128.6		13.4
2025-08-04 16:38:53.354,39.12	0.02		50.8		1.2
2025-08-04 16:38:53.403,39.17	0.00		18.6		0.0
2025-08-04 16:38:53.453,39.22	0.00		4.8		0.0
2025-08-04 16:38:53.503,39.27	0.00		0.9		0.0
2025-08-04 16:38:53.555,39.32	0.00		0.2		0.0
2025-08-04 16:38:53.604,39.37	0.00		0.0		0.0
2025-08-04 16:38:53.653,39.42	0.00		-0.2		0.0
2025-08-04 16:38:53.703,39.47	0.00		0.0		0.0
2025-08-04 16:38:53.753,39.52	0.00		-0.2		0.0
2025-08-04 16:38:53.805,39.57	0.00		-0.5		0.0
2025-08-04 16:38:53.854,39.62	0.00		-0.5		0.0
2025-08-04 16:38:53.904,39.67	0.00		-0.5		0.0
2025-08-04 16:38:53.953,39.72	0.34		372.6		128.2
2025-08-04 16:38:54.005,39.77	1.08		1059.1		1143.8
2025-08-04 16:38:54.055,39.82	1.04		1035.0		1080.5
2025-08-04 16:38:54.104,39.87	1.07		1058.4		1134.6
2025-08-04 16:38:54.153,39.92	0.99		977.2		969.4
2025-08-04 16:38:54.203,39.97	0.78		778.2		607.0
2025-08-04 16:38:54.255,40.02	0.58		583.5		338.4
2025-08-04 16:38:54.304,40.07	0.51		518.2		265.3
2025-08-04 16:38:54.354,40.12	0.39		393.6		152.7
2025-08-04 16:38:54.403,40.17	0.22		236.0		51.9
2025-08-04 16:38:54.453,40.22	0.03		52.1		1.5
2025-08-04 16:38:54.505,40.27	0.00		9.0		0.0
2025-08-04 16:38:54.554,40.32	0.00		2.1		0.0
2025-08-04 16:38:54.605,40.37	0.00		0.5		0.0
2025-08-04 16:38:54.653,40.42	0.00		0.0		0.0
2025-08-04 16:38:54.702,40.47	0.00		0.3		0.0
2025-08-04 16:38:54.755,40.52	0.00		-0.2		0.0
2025-08-04 16:38:54.804,40.57	0.00		-0.2		0.0
2025-08-04 16:38:54.854,40.62	0.00		-0.2		0.0
2025-08-04 16:38:54.903,40.67	0.00		18.1		0.0
2025-08-04 16:38:54.955,40.72	0.66		699.4		461.6
2025-08-04 16:38:55.005,40.77	1.06		1044.9		1107.6
2025-08-04 16:38:55.055,40.82	1.18		1167.2		1382.0
2025-08-04 16:38:55.104,40.87	1.20		1178.0		1413.6
2025-08-04 16:38:55.153,40.92	1.10		1076.2		1179.5
2025-08-04 16:38:55.205,40.97	0.89		874.3		779.9
2025-08-04 16:38:55.255,41.02	0.58		590.5		344.9
2025-08-04 16:38:55.304,41.07	0.41		419.5		171.2
2025-08-04 16:38:55.353,41.12	0.26		278.2		72.3
2025-08-04 16:38:55.406,41.17	0.10		115.6		11.1
2025-08-04 16:38:55.455,41.22	0.00		20.0		0.0
2025-08-04 16:38:55.504,41.27	0.00		3.9		0.0
2025-08-04 16:38:55.554,41.32	0.00		1.4		0.0
2025-08-04 16:38:55.603,41.37	0.00		0.3		0.0
2025-08-04 16:38:55.656,41.42	0.00		0.1		0.0
2025-08-04 16:38:55.705,41.47	0.00		0.0		0.0
2025-08-04 16:38:55.754,41.52	0.00		-0.1		0.0
2025-08-04 16:38:55.805,41.57	0.00		-0.2		0.0
2025-08-04 16:38:55.853,41.62	0.00		-0.2		0.0
2025-08-04 16:38:55.906,41.67	0.00		-0.2		0.0
2025-08-04 16:38:55.955,41.72	0.00		0.0		0.0
2025-08-04 16:38:56.005,41.77	0.56		567.2		315.4
2025-08-04 16:38:56.055,41.82	0.91		904.0		824.4
2025-08-04 16:38:56.106,41.87	0.94		931.9		876.0
2025-08-04 16:38:56.156,41.92	0.88		873.8		768.9
2025-08-04 16:38:56.206,41.97	0.63		630.4		398.4
2025-08-04 16:38:56.255,42.02	0.42		426.1		177.3
2025-08-04 16:38:56.304,42.07	0.32		337.0		107.8
2025-08-04 16:38:56.356,42.12	0.25		267.1		66.2
2025-08-04 16:38:56.405,42.17	0.15		169.2		25.0
2025-08-04 16:38:56.455,42.22	0.04		70.5		3.1
2025-08-04 16:38:56.505,42.27	0.00		11.1		0.0
2025-08-04 16:38:56.557,42.32	0.00		2.0		0.0
2025-08-04 16:38:56.606,42.37	0.00		0.5		0.0
2025-08-04 16:38:56.655,42.42	0.00		0.2		0.0
2025-08-04 16:38:56.705,42.47	0.00		0.0		0.0
2025-08-04 16:38:56.755,42.52	0.00		-0.1		0.0
2025-08-04 16:38:56.807,42.57	0.00		-0.1		0.0
2025-08-04 16:38:56.856,42.62	0.00		-0.4		0.0
2025-08-04 16:38:56.905,42.67	0.00		-0.6		0.0
2025-08-04 16:38:56.955,42.72	0.00		-0.8		0.0
2025-08-04 16:38:57.004,42.77	0.46		490.1		225.4
2025-08-04 16:38:57.057,42.82	0.78		773.4		600.2
2025-08-04 16:38:57.106,42.87	0.88		881.9		779.6
2025-08-04 16:38:57.155,42.92	0.85		841.2		713.3
2025-08-04 16:38:57.205,42.97	0.76		756.1		571.6
2025-08-04 16:38:57.254,43.02	0.68		679.9		459.6
2025-08-04 16:38:57.307,43.07	0.53		534.0		282.0
2025-08-04 16:38:57.356,43.12	0.42		429.1		178.5
2025-08-04 16:38:57.405,43.17	0.30		312.2		92.4
2025-08-04 16:38:57.455,43.22	0.16		179.0		27.9
2025-08-04 16:38:57.507,43.27	0.03		57.7		1.8
2025-08-04 16:38:57.557,43.32	0.00		14.2		0.0
2025-08-04 16:38:57.607,43.37	0.00		2.5		0.0
2025-08-04 16:38:57.656,43.42	0.00		0.6		0.0
2025-08-04 16:38:57.708,43.47	0.00		0.1		0.0
2025-08-04 16:38:57.757,43.52	0.00		0.1		0.0
2025-08-04 16:38:57.807,43.57	0.00		-0.3		0.0
2025-08-04 16:38:57.856,43.62	0.00		-0.3		0.0
2025-08-04 16:38:57.905,43.67	0.00		-0.2		0.0
2025-08-04 16:38:57.958,43.72	0.00		-0.6		0.0
2025-08-04 16:38:58.007,43.77	0.00		-0.1		0.0
2025-08-04 16:38:58.056,43.82	0.00		-0.4		0.0
2025-08-04 16:38:58.106,43.87	0.26		283.1		72.5
2025-08-04 16:38:58.158,43.92	0.92		915.4		842.2
2025-08-04 16:38:58.207,43.97	0.96		953.7		919.4
2025-08-04 16:38:58.258,44.02	1.07		1063.3		1135.6
2025-08-04 16:38:58.307,44.07	1.14		1117.8		1269.8
2025-08-04 16:38:58.356,44.12	1.04		1012.5		1049.0
2025-08-04 16:38:58.408,44.17	0.73		731.8		535.7
2025-08-04 16:38:58.457,44.22	0.51		518.5		263.4
2025-08-04 16:38:58.507,44.27	0.29		304.6		87.7
2025-08-04 16:38:58.557,44.32	0.13		143.5		18.4
2025-08-04 16:38:58.606,44.37	0.00		36.2		0.1
2025-08-04 16:38:58.655,44.42	0.00		6.3		0.0
2025-08-04 16:38:58.707,44.47	0.00		1.2		0.0
2025-08-04 16:38:58.758,44.52	0.00		0.5		0.0
2025-08-04 16:38:58.807,44.57	0.00		0.1		0.0
2025-08-04 16:38:58.856,44.62	0.00		0.0		0.0
2025-08-04 16:38:58.908,44.67	0.00		-0.3		0.0
